UserCardMappingId,EmailId,CardNumber,BankId,ExpiryDate,StatusId,CreatedTimestamp,ModifiedTimestamp
3224,zgibbs@example.org,1607571493892330,105,2017-03-11 02:23:42.891692,4,1973-11-21 02:03:14.892584,1974-05-13 03:39:01.531771
1756,ayalamonica@example.net,6604641318276748,108,2024-04-22 19:02:00.322123,4,1974-10-09 05:32:03.085005,2022-06-19 20:34:30.108724
4814,williamsemily@example.org,1445520752376254,104,2002-06-11 18:05:50.500601,3,1980-12-16 22:02:33.116416,1990-09-30 12:46:55.667936
3413,ericahull@example.net,3534072472762102,102,1992-01-27 02:19:37.027528,3,2017-03-13 15:55:12.149687,2024-03-18 22:00:16.629728
7725,morgan61@example.org,9287878553251005,100,1995-07-21 06:26:15.074459,3,1986-10-17 08:49:35.882809,1994-03-09 12:21:35.659573
5753,fdiaz@example.org,4211260510725462,109,1991-01-12 05:15:51.254314,4,2019-02-11 20:32:29.159054,2023-04-10 07:31:05.864702
8555,hodgesmichael@example.org,7836941324083463,104,1971-11-23 17:11:21.077325,3,1974-09-18 01:41:58.915062,2008-12-10 09:12:58.076558
2966,fergusontamara@example.net,6275548824157741,102,2024-04-10 03:08:19.552492,3,2013-06-09 21:14:14.682105,2021-02-23 11:07:52.965963
5324,mooredennis@example.net,4423834693144400,102,1988-08-24 08:24:09.827629,4,2008-12-01 03:31:21.841369,2020-04-26 03:26:41.873795
9948,dhernandez@example.com,8260284452872777,103,1984-11-13 09:03:23.048159,3,1973-01-18 18:24:20.899970,2018-01-23 21:32:15.115865
6659,zmay@example.net,4337788332103729,102,1987-01-28 15:39:23.037707,3,1994-01-16 15:59:18.325711,2007-01-27 06:47:54.177718
4638,reesegeorge@example.org,4705821737150802,106,1983-04-08 21:53:57.261422,4,1986-12-20 02:58:33.985515,1989-09-01 19:11:45.327958
6043,gduran@example.net,4132339045830880,108,2021-01-28 08:45:59.121695,4,1999-03-08 19:41:18.099622,2015-08-08 00:31:16.971392
7551,amy88@example.org,0651808603228929,103,1970-11-12 20:14:12.081327,4,1970-09-04 22:32:50.241872,2010-05-02 21:31:22.289790
5189,hannahsmith@example.org,8793449335323570,109,2023-01-19 14:49:40.911690,3,1973-03-06 10:57:43.071624,1997-05-07 02:59:30.547831
8896,charles00@example.net,6040792838958347,104,1977-12-24 18:58:13.038384,4,1986-01-12 00:10:17.414243,1986-07-14 01:09:52.726720
1187,qdelgado@example.org,1244590950633416,105,1973-10-28 07:54:53.053091,3,2004-01-01 20:54:57.681994,2012-05-09 17:38:53.222831
6794,raymond10@example.com,3464661289883458,108,1985-03-18 00:11:15.446235,3,1994-03-05 07:17:42.558904,2009-02-23 06:06:13.968219
7213,connor67@example.org,0776538941079124,102,1989-04-12 00:22:50.742787,3,2008-10-09 04:52:47.713508,2010-05-23 00:03:52.075373
7032,adrianwalls@example.net,0846141385796177,105,1976-10-23 04:31:13.726435,4,2005-04-13 05:51:06.705563,2012-05-17 23:51:50.100485
6871,erin82@example.org,0705271903036627,100,2017-09-13 05:34:33.319842,3,1996-06-24 11:27:37.239575,2021-10-22 19:33:33.710181
6906,hinesmichael@example.com,3309056163277468,105,1999-09-04 05:53:52.692688,3,1999-10-05 19:58:41.498570,2008-11-22 03:22:54.069405
7469,ygibson@example.com,8191178871128452,105,2017-11-20 22:17:29.933358,3,2013-11-20 00:49:08.162405,2023-08-29 00:58:02.720527
8804,breanna60@example.org,3691509151610949,105,1972-08-08 07:30:56.924590,3,1983-02-09 17:10:25.247311,2018-01-26 15:13:17.946019
7964,jamesprice@example.com,8440845706106996,102,2023-10-18 15:42:19.852854,3,2008-04-26 11:37:15.317788,2009-11-13 21:28:51.372164
3907,richardsmith@example.net,8963546166779278,101,1988-04-09 04:20:58.175795,3,1972-06-21 06:12:17.657892,1997-06-29 18:01:45.002496
7893,katelynturner@example.com,0091750689452799,100,2022-07-17 23:28:18.529596,3,1995-05-09 19:09:04.098268,2016-09-05 09:43:58.537308
3037,andreastevenson@example.com,3396342414617111,100,2007-11-17 06:27:52.808760,4,1970-01-13 08:45:38.912247,1986-06-10 15:44:43.165332
7821,gwilliams@example.net,3107032621033939,101,1983-08-28 10:36:19.428373,4,2011-05-24 17:54:17.867217,2016-10-12 14:24:06.721569
2150,christianthompson@example.net,5252901111344336,102,1985-12-02 03:11:14.790880,3,1989-07-17 10:40:00.285964,1998-07-26 11:43:24.202381
5373,yangwanda@example.org,2156753221765844,102,2015-12-16 06:33:42.484687,4,2007-12-24 09:40:03.012148,2011-11-14 09:13:22.057925
6094,mary72@example.com,7459149833639574,108,2014-10-13 06:35:47.940657,4,1973-03-26 16:45:38.573870,2002-12-21 06:56:40.436397
3238,crystal65@example.org,8599542753629824,108,1972-04-20 10:12:41.713596,4,1985-04-15 19:35:15.569048,1995-07-11 13:33:56.153623
4286,ttorres@example.net,6977970055303760,100,1978-04-14 03:17:42.710815,4,2016-02-26 16:02:36.121309,2018-01-30 18:01:42.401735
5946,warren53@example.net,2278749896761500,101,1977-07-10 18:30:49.441128,4,2007-07-10 05:04:10.416493,2014-03-27 14:49:37.619153
2876,pavery@example.net,5580286263717232,101,2022-05-23 16:20:27.809690,4,2000-01-19 03:49:01.310906,2011-05-02 05:18:05.146876
8320,brownstephanie@example.net,6421609614345229,107,1973-06-22 16:21:06.538193,4,2016-10-15 00:18:44.757574,2017-10-19 07:42:29.567898
6728,timothy29@example.com,6868144288731454,108,2001-12-05 07:29:08.509931,3,1975-08-13 13:08:54.728836,2020-07-31 22:05:48.623096
9962,ycook@example.com,1303547302556668,108,1995-04-06 20:11:27.401814,4,1994-03-28 15:13:09.522293,2002-03-31 04:29:50.563015
8031,christine56@example.net,1569845214388944,107,1993-10-01 14:56:35.278479,4,1976-12-08 02:12:06.798255,1984-12-11 05:11:33.739939
3765,blankenshipstephanie@example.org,8584194610180959,109,1985-06-02 23:04:00.183850,3,2015-04-28 12:58:15.078062,2017-09-28 21:09:58.419474
4456,roberto35@example.org,5685516771337660,107,1997-05-09 04:00:07.341182,4,2014-11-16 17:25:33.697392,2015-11-30 13:47:34.533799
4805,rebeccachoi@example.com,9853912790914229,109,1980-08-08 16:04:17.636185,4,1985-04-16 12:50:11.445520,1993-12-18 01:14:57.779459
4062,laurafoster@example.org,7465675687118053,103,1977-10-15 00:44:01.064443,4,2000-12-30 21:23:36.430089,2018-02-22 19:11:48.898759
7207,johnwood@example.org,1390398202620543,106,2010-07-28 15:36:20.725545,4,1996-05-14 23:12:40.271365,2009-05-09 00:17:16.360466
3818,jennifer95@example.net,8507823881953812,102,2001-09-07 09:14:27.292850,4,2015-06-13 17:37:34.253576,2017-09-15 16:35:26.295211
4601,jocelynstewart@example.net,5242385725719954,107,1984-11-05 15:30:06.017242,4,1971-03-24 04:45:14.469753,1974-05-24 02:35:14.766630
6999,jasonhoward@example.com,3405191999615347,105,2004-03-06 13:29:43.987491,4,1970-08-03 22:00:10.997408,2011-10-27 21:14:39.255260
9862,dominique32@example.com,9730220726988749,100,1994-01-12 08:49:45.796642,4,1995-06-24 14:12:00.404011,2011-06-30 04:53:43.462512
5499,ayalamonica@example.net,9137530638357688,106,1972-05-11 09:14:31.599701,3,2022-04-26 19:49:01.710023,2024-04-14 10:25:09.756214
8539,dhall@example.org,2700113693700983,105,1996-08-04 06:31:04.251337,4,2017-06-25 15:21:55.671415,2022-01-25 16:11:23.332831
9566,ryanmartin@example.com,3828048870641182,101,2002-04-30 01:44:58.229897,3,2008-10-01 19:01:05.681471,2020-03-30 19:15:40.190630
9486,jayskinner@example.net,2107620799818046,109,1981-12-24 08:52:39.543716,4,1977-10-04 05:38:16.636286,1993-04-06 13:45:20.882299
1016,gterry@example.net,3219954712855242,106,1976-03-30 05:20:06.510389,3,1992-04-20 06:54:40.006029,2013-07-08 05:48:55.819034
1243,ndunn@example.net,6573965891676280,108,2008-09-10 14:03:02.541693,4,1985-03-12 14:37:59.027647,2013-09-29 16:35:32.949645
1318,michelle70@example.com,0479641068322676,103,2002-02-13 11:36:44.457365,4,2016-03-21 15:54:36.603877,2022-06-18 08:09:30.904949
4343,morgantodd@example.net,4488311283211415,101,1975-12-18 15:23:29.359336,3,1975-01-30 03:48:25.749422,2016-04-22 21:28:21.247935
3009,ewilliams@example.org,8528785715336620,103,2023-08-20 23:20:48.423870,4,1970-01-07 20:48:26.712509,2013-02-13 03:20:20.227082
4428,stevenalvarez@example.org,0645466832563343,103,1999-02-10 20:08:23.119240,3,1974-10-31 00:32:17.944109,1976-03-19 15:37:48.597529
4001,morrisbrittany@example.net,1899108778556217,101,2015-09-27 19:35:51.030343,3,1986-01-28 05:01:02.688750,1991-07-14 02:11:38.965767
2377,williamsbrandon@example.com,8374798576116525,106,1970-06-27 23:46:01.093424,4,1984-05-26 06:13:45.186228,2004-12-30 11:39:42.250980
6854,sarahcole@example.net,8637968703189566,100,2019-10-29 19:55:17.639504,4,2008-10-23 05:56:28.717264,2017-12-29 22:04:14.598351
8236,hamiltontroy@example.net,8322008346191194,101,1979-10-03 09:26:31.096193,3,2014-06-20 23:00:39.324562,2017-04-21 08:02:02.173440
3687,fuentestracy@example.org,0010551738259665,109,2018-05-25 04:41:35.935935,3,1988-09-29 20:36:20.328161,2014-04-21 14:23:16.105785
6977,fperkins@example.org,4347865995544038,100,2023-11-19 20:36:36.934578,4,2018-12-14 07:52:59.647125,2021-05-22 19:17:45.601976
6968,aholmes@example.org,5036829903346985,107,2017-01-10 23:36:19.917409,4,1997-12-09 05:18:21.821000,2020-02-27 08:36:34.885102
2623,sheppardkathleen@example.net,5429086319393976,101,1978-05-20 08:57:46.613872,3,2019-03-15 20:16:09.059314,2023-01-11 17:47:54.057980
6566,scottbrown@example.org,8949352571808486,109,1999-08-08 16:13:37.922174,3,1974-01-16 19:27:55.730707,2018-05-23 17:22:17.785540
4948,monicapierce@example.net,7138231841573129,104,1991-01-17 02:37:03.617708,3,2003-05-08 07:05:53.908095,2010-08-03 21:40:37.221976
6625,joshuarodriguez@example.net,1467260393009499,101,1978-11-18 23:32:26.608268,4,2010-10-02 20:41:30.275021,2021-07-17 10:21:14.185252
3284,micheallawrence@example.org,3988247427268814,102,2012-08-27 07:16:38.176411,4,1975-08-03 21:52:17.506473,1982-02-22 17:58:12.575473
2524,brandi15@example.com,6119765771313514,103,1984-09-07 03:41:26.220453,4,1988-07-24 08:43:08.537296,2002-10-31 13:49:51.186330
7801,christinebutler@example.net,4069144249004397,103,2022-09-01 17:22:19.827849,3,2003-01-20 11:06:11.326239,2022-03-14 05:03:37.959221
6514,jrivera@example.com,7460346522912111,100,2005-07-21 22:30:24.583902,3,1987-10-03 10:52:48.712419,2014-01-23 02:19:23.889968
8035,zadams@example.com,2485678656829029,100,1983-09-06 19:52:30.198387,4,2011-10-14 21:05:54.900939,2019-03-12 11:58:45.027733
5569,marthadodson@example.org,7885248674185830,100,1987-08-01 14:08:11.801523,4,1987-12-18 23:10:27.522966,2001-09-24 10:32:04.189698
9853,jeremy84@example.org,4372975380256342,107,1990-03-23 18:43:48.675684,3,2021-04-01 02:20:28.575176,2023-12-13 03:31:28.418339
3392,rhall@example.org,6230423551068728,106,2010-01-07 15:51:21.797394,4,2014-10-16 02:01:35.435707,2017-04-11 21:25:25.454058
2618,raymond89@example.net,2131526786328630,108,2004-10-11 21:28:43.399691,3,2013-03-30 05:59:59.643765,2016-05-05 21:19:58.713206
9638,tammyramirez@example.net,9621680069273620,102,1981-12-21 09:11:11.079328,4,1984-12-09 21:36:03.512598,2011-10-15 18:58:21.019482
1683,krystalwhitehead@example.com,0405871455954652,100,1987-12-03 05:22:16.715417,4,2014-01-13 22:26:43.684099,2016-12-06 08:29:15.356069
1113,karenfields@example.com,2673244412084206,107,1982-07-07 20:22:53.973242,3,1999-09-11 11:03:13.871911,2015-01-11 00:21:29.036140
6613,utorres@example.com,5692461160659829,102,1978-03-14 17:38:28.135858,3,1989-01-07 21:23:06.873554,2005-10-10 04:13:43.305915
3463,kenneth08@example.com,5602851925975916,108,2001-08-12 19:25:36.242070,4,2003-06-12 13:52:56.983490,2012-06-11 20:44:21.191507
9614,terryjennifer@example.org,6180619857014456,105,2014-07-06 12:17:31.503939,3,2006-10-22 12:32:50.206013,2019-05-21 16:02:36.748734
3296,jonathan88@example.com,2173147407831057,102,1983-05-09 21:37:14.806388,4,2003-07-02 03:48:28.248270,2014-07-25 08:44:18.501798
9146,donna94@example.org,4700216475279218,107,2004-07-24 19:21:46.920411,4,2017-12-23 03:44:58.584146,2018-12-04 15:16:24.442188
8348,michellemcintosh@example.net,4321159003403811,100,1970-03-06 21:04:27.780309,3,1971-02-28 07:21:48.850069,2003-08-12 20:35:44.342541
9516,bennettkyle@example.com,0429512745258578,101,1987-06-09 20:27:59.295372,3,1979-11-02 11:40:12.367454,1985-11-22 05:09:31.989632
3971,daniel81@example.org,7239259921835185,102,2020-07-30 04:28:24.269521,3,2020-02-07 12:18:31.257834,2022-04-17 03:25:19.237632
1706,shaunmcdaniel@example.org,6932400094726129,105,2008-03-26 19:55:25.859291,3,2003-04-08 19:24:54.038505,2009-07-26 05:11:12.761036
1407,hbaker@example.org,6073681884147197,101,1998-11-13 01:55:51.255034,3,2005-10-05 15:58:33.604120,2011-11-09 18:26:39.411266
1160,ericbradshaw@example.net,7850540411724070,109,2010-02-22 23:12:05.708120,4,2015-10-10 00:31:50.639914,2018-11-30 01:00:15.370830
5345,erik78@example.net,8683768989871946,105,1974-12-09 05:46:00.823763,4,1973-10-10 18:34:31.286406,1975-01-04 12:37:31.906939
8623,uwolfe@example.org,0036082377577750,107,1995-02-28 17:40:32.787848,3,1972-03-10 04:50:11.689059,1987-03-13 06:28:57.741232
9474,tmedina@example.org,0105691230918819,100,1982-04-23 15:45:55.154142,3,2010-12-27 00:57:24.893179,2015-12-24 11:00:54.773119
3638,omyers@example.net,6558163195324054,101,1985-07-02 17:07:38.626426,3,1972-12-23 07:04:12.121877,2013-01-09 15:03:25.731850
5966,hannahsmith@example.org,4011350433858014,105,1980-07-12 11:03:03.054773,4,1990-05-04 06:09:33.131373,1999-09-27 19:10:59.512813
9325,savannah28@example.net,3079562858399574,102,2003-10-04 18:44:05.897531,4,1974-03-08 06:12:33.993002,1995-08-07 10:35:14.963767
9561,ashleyrichard@example.com,9188304271421830,108,2007-04-07 09:44:27.309467,4,1978-07-22 13:32:27.516666,2003-01-17 06:42:46.721082
4011,spierce@example.org,2660742914297680,102,1991-05-25 18:15:21.826229,4,1988-07-24 10:05:49.600636,1999-06-26 10:57:17.646682
3854,millermichelle@example.net,4218533849454429,105,2017-02-10 19:51:51.852276,4,2005-06-20 05:50:36.519651,2012-03-12 03:59:39.650015
3481,lovekaren@example.net,5434563869814991,101,1991-10-03 07:12:11.363910,3,1983-02-22 17:22:48.344133,2018-02-08 09:30:32.362067
2121,johnporter@example.org,4694659305714023,108,1998-04-15 01:23:37.218111,4,1992-09-29 03:59:20.343841,2007-01-30 01:09:07.450540
8556,gonzalezbenjamin@example.org,3608090621972080,106,2006-04-09 17:34:10.575828,3,1986-11-01 15:39:24.833480,1992-02-21 03:06:17.577927
6858,lyonsjenna@example.com,8911817276076010,100,2024-02-04 23:08:45.654993,3,1997-05-03 23:55:45.495057,2024-01-25 14:31:15.268988
9751,lisa35@example.net,4577719044640816,109,1994-02-25 18:36:47.706905,3,2020-06-07 11:29:08.422308,2024-04-21 00:12:37.230359
7565,birdarthur@example.com,5886966681481595,102,2007-02-09 17:50:05.013465,3,2001-01-06 13:42:12.465194,2015-01-25 04:35:02.647012
8814,joseph40@example.com,2343774274438783,104,1970-03-05 18:56:54.479678,3,1999-06-15 16:51:07.608692,2016-10-24 03:27:43.242441
4048,lmendez@example.com,5885367858741439,104,1999-06-29 20:33:45.978071,3,2022-09-30 22:50:20.708756,2023-12-20 10:04:23.128337
6526,cheryl42@example.net,9388986024608901,109,2018-08-25 12:52:00.719825,4,1974-06-29 13:48:23.135866,2023-06-02 14:38:38.382424
9794,lopezdenise@example.org,0956664136567574,101,1977-05-12 12:09:43.317670,3,2017-09-24 12:22:42.502732,2023-10-06 06:29:00.256455
5450,brandonrodriguez@example.net,6765734474099218,109,2016-12-26 18:07:08.432432,3,1990-11-17 15:48:23.899223,2002-02-18 04:12:22.372511
9284,ifernandez@example.org,6951834439880237,104,1983-05-31 09:52:11.929159,4,1984-12-10 00:57:05.010222,2016-10-21 13:09:57.425853
5856,jose84@example.net,0050896961497991,101,2020-06-09 23:50:09.337233,3,1997-04-23 01:55:02.688749,2020-05-25 00:26:02.178055
3611,jamiedouglas@example.com,7849299424553254,106,2010-06-12 23:41:35.762959,3,2023-04-07 14:32:47.042082,2023-12-10 03:15:11.191540
6095,amber08@example.org,9534311401845272,108,1970-06-11 20:31:28.456587,3,1996-12-09 07:07:03.370673,1997-06-02 09:49:55.938659
6928,uhenderson@example.net,0483586626934063,109,1975-08-18 20:31:48.908589,4,1972-02-26 21:09:01.779666,1972-03-13 12:07:46.715049
6096,jennifer44@example.com,1864405291965145,102,2002-04-20 19:23:11.702265,3,1990-07-19 07:57:27.609958,2002-07-12 00:34:20.400238
3233,juan53@example.com,6695577061062115,108,1999-10-28 03:33:23.640953,3,1989-07-02 02:43:10.457017,1995-10-05 05:09:31.706275
8061,mary50@example.org,2373630290480306,100,2020-03-24 04:30:27.240940,4,2020-03-09 05:07:24.091133,2023-12-22 10:46:09.506919
1222,xcampbell@example.net,9238731594389064,107,1987-12-01 11:42:53.460312,4,1986-02-14 23:03:59.661277,2023-10-28 16:27:11.750172
5518,tarakent@example.net,3699218550371061,103,2003-01-13 04:36:03.822687,4,2024-01-13 17:07:17.402521,2024-04-09 21:22:27.125874
5087,mayermark@example.com,2960424184628149,102,1973-08-22 13:14:08.863159,3,1976-08-19 10:47:34.087098,2018-06-24 17:16:25.175214
8682,carol81@example.org,9244976951320996,100,1980-06-10 05:51:15.465415,4,1990-12-08 07:26:20.406009,2016-11-11 22:53:18.046063
7996,christinebailey@example.org,6194068934357015,102,1971-03-11 00:48:08.754069,3,1998-10-10 08:16:58.657074,2011-04-11 11:54:24.357057
8276,stephensonlaura@example.com,3277573924198989,104,1992-07-16 10:37:04.347978,4,2005-03-26 05:37:21.086751,2009-03-29 13:25:32.836596
6685,hansenshawn@example.net,2034834631688858,105,2012-10-04 15:56:52.940644,4,1970-09-08 15:33:19.475923,2007-09-18 17:45:15.720624
3270,michellebriggs@example.com,9647627220192574,107,2001-11-19 07:14:37.680357,3,2023-01-25 20:24:09.009776,2023-09-08 07:35:39.949221
6505,jonestammy@example.com,7288596939407987,107,2006-04-23 17:52:16.383068,3,2014-12-11 07:37:27.508767,2020-03-26 10:35:21.361341
3483,wjohnson@example.org,3484363408285320,105,2018-10-10 11:39:14.577190,3,2012-04-28 16:28:10.434604,2019-09-14 05:35:51.374674
6875,osalazar@example.org,1476200972186626,109,1983-12-21 00:57:53.464925,3,1998-12-14 11:16:14.983427,2015-01-13 14:40:56.387393
4193,rebecca29@example.org,0259982645939398,105,2009-08-02 06:36:11.954795,4,1981-11-18 19:01:30.351113,2001-01-19 17:05:26.957427
3343,lynn21@example.com,2017659649379396,105,1977-03-30 13:03:29.027559,4,1978-12-15 06:06:57.320920,1986-12-01 11:06:42.035054
4194,shawnking@example.com,1512922777782321,102,2002-06-11 06:25:24.785842,4,2008-05-12 09:23:22.295579,2010-11-21 15:42:43.446135
1413,icoleman@example.com,8501720213837549,109,2009-03-22 12:28:48.312326,4,1979-05-10 12:33:06.369925,1992-03-23 04:11:24.223289
8073,joshuadudley@example.com,5937108862108684,101,1980-08-17 14:47:13.989860,3,1991-07-01 19:15:28.176897,1992-08-21 12:38:48.155738
3116,tmedina@example.org,9486758919925737,107,2020-04-07 03:03:36.449818,4,1984-11-10 09:26:09.642804,2018-08-14 21:43:30.930784
1073,uwilliams@example.org,9884498047717253,100,2018-04-15 01:44:51.176142,3,1986-02-02 10:52:04.082632,2018-08-02 15:11:56.941323
3443,usmith@example.com,5610271539619318,106,1986-05-26 22:43:29.120886,4,1996-09-24 10:08:33.724299,2016-03-30 04:46:08.053365
6145,gpowers@example.com,0100289883293033,107,1999-06-17 18:21:01.793745,4,2020-01-22 23:04:24.562056,2023-09-13 00:59:08.134057
2167,mendozarebecca@example.org,4105765994916029,107,1970-11-06 05:10:45.894645,4,1996-02-03 20:41:52.486556,2002-07-05 18:33:12.917210
1568,smithkevin@example.net,5766776681171343,108,1990-06-15 02:07:31.137865,3,2011-09-23 00:52:10.972659,2022-08-15 12:23:09.145141
3515,martinezabigail@example.net,5517492791295369,101,1977-10-10 12:15:18.182634,3,1996-09-01 17:03:44.393912,1998-03-27 12:06:29.008742
5849,brownkathleen@example.net,7622579546815895,104,1978-03-16 17:01:40.936264,4,2024-01-20 22:43:00.642175,2024-04-18 23:44:12.430619
7242,marthadodson@example.org,3696932717955568,102,1990-02-12 14:45:32.318081,4,1971-05-23 06:27:49.148023,2004-11-05 17:42:42.921622
6701,xbates@example.com,0306400964717043,100,2014-05-08 16:50:52.747101,3,2019-03-13 07:17:00.957633,2024-02-22 12:01:12.239784
6617,tinasmith@example.org,9666052366768425,104,1983-10-09 13:28:14.781221,3,1984-09-01 20:45:25.563031,2007-04-17 18:30:06.774026
5360,kaylajones@example.org,3601733658661877,104,1989-04-16 15:59:14.164958,3,2015-06-17 17:19:36.480344,2021-02-17 15:36:35.072068
6042,cynthiapowell@example.com,4821472680932130,107,2010-01-04 19:22:25.325387,4,2003-04-02 06:38:46.998343,2012-01-31 03:19:02.250604
4959,gregory19@example.org,0070050187882535,102,1973-10-31 08:16:03.676449,3,1992-08-27 04:39:54.427225,2016-12-27 21:00:22.970235
2457,bbrown@example.org,6188736151914940,106,1983-02-17 08:09:00.448585,4,2017-11-06 11:25:54.177756,2019-02-18 08:33:22.347793
8354,justinbond@example.com,1500019218490411,100,2003-08-15 00:33:53.258642,4,1997-07-23 12:40:02.372325,2008-04-27 01:55:07.916501
2729,thomasamanda@example.com,7515860645198167,109,2013-03-04 17:58:34.986943,4,1994-08-19 20:05:30.727412,2021-03-05 04:03:23.187389
3866,mckenziewendy@example.org,2665679997646397,101,1990-12-27 09:50:30.999769,4,1990-09-14 07:33:12.016957,2009-08-04 10:28:11.120438
9040,kent99@example.org,3940280655729519,109,1991-07-28 17:59:25.987146,3,2003-04-28 06:05:45.148591,2013-07-28 09:34:46.686944
7441,ericbradshaw@example.net,4522184634627944,104,2019-12-26 21:17:41.274727,3,2012-07-07 02:55:10.776747,2018-05-20 16:48:24.009867
1203,santiagomary@example.org,0856257367897752,104,1998-01-01 00:20:33.570737,4,1977-03-15 07:11:07.789340,1989-01-30 00:08:58.576194
7557,jamesporter@example.org,9900345249151146,108,1978-12-19 10:15:31.024451,4,1979-01-26 09:02:33.267205,2005-11-15 09:13:22.077460
4817,charles99@example.net,7954797176498763,107,2012-08-28 23:55:33.969686,3,1973-02-27 15:17:07.872404,1975-03-25 12:22:03.547860
9171,troyrichards@example.org,3593250129027171,102,1991-01-12 22:43:58.184932,4,2016-10-08 17:13:37.587856,2017-12-07 15:49:20.475397
2565,iwilliams@example.com,0170317357137222,105,1981-06-23 00:06:37.034918,4,1974-11-25 13:18:17.549253,2015-10-02 13:03:22.156676
9577,palmervicki@example.com,3150629962876220,106,1973-12-27 06:50:18.607277,4,1998-10-22 19:35:28.936690,2010-11-25 12:38:36.788811
1866,romerokristine@example.com,8224981056284672,108,1971-07-01 01:27:39.950262,3,2022-06-05 00:10:24.633655,2023-06-08 13:24:47.613679
1818,jordan46@example.net,3527870021358910,108,2009-11-18 08:43:11.718481,4,1983-07-11 11:00:58.496100,1998-06-17 02:40:19.168469
4120,parkersherry@example.org,2095247113241047,101,2011-01-17 04:23:00.332568,4,1979-11-02 21:06:55.446058,2001-04-01 02:35:00.007835
6637,ysmith@example.com,0104968363483939,106,1984-11-23 08:00:39.449288,4,2011-09-11 10:21:39.373225,2017-09-17 17:47:55.139141
1959,ryanbrown@example.net,2554412714269015,106,2002-05-30 18:07:33.042537,4,1978-01-05 14:20:55.554479,2023-03-24 02:39:06.164662
3983,robbinsshane@example.net,6399790549535907,102,2012-11-24 14:02:34.671660,4,2011-05-12 09:09:30.310216,2023-04-03 17:15:46.910264
2851,ucontreras@example.org,5614341912818451,102,1978-02-10 03:20:29.812984,4,1997-07-12 22:06:07.088307,2024-02-05 01:42:41.126291
1785,nancymoore@example.net,7675984057240530,101,1986-08-30 22:29:21.080907,4,1984-02-15 22:29:20.074832,1993-03-15 23:28:35.219073
1412,jamesfox@example.net,8544070511953053,101,1975-12-12 17:07:03.231780,4,1981-05-01 03:43:45.062277,2017-08-22 06:25:54.168623
2848,lawsonjames@example.org,6420826429436788,104,1990-04-06 02:23:44.475430,4,1978-10-21 15:49:31.334460,2000-05-11 17:27:36.104934
3960,holly11@example.org,2277246302979519,105,2020-07-14 06:48:19.459283,3,2007-10-07 17:11:19.315277,2022-04-26 21:07:03.910844
6131,tylerpatrick@example.com,6003544618665325,105,2009-08-28 11:42:07.409783,3,1989-05-09 17:52:34.320690,2005-03-29 09:07:02.960760
3712,gloriaowens@example.org,7919755803819717,104,1985-06-12 22:48:46.117041,4,1971-05-12 23:12:32.258446,2000-07-18 23:49:26.072453
9212,timothymaynard@example.com,8803883716750079,107,1979-03-15 04:55:22.201593,3,1990-12-16 03:42:40.963444,2006-05-25 01:21:18.281220
9343,jessica10@example.com,1651036468575783,102,1991-11-21 18:50:14.178650,3,1982-05-26 21:13:55.442575,2002-05-07 11:13:43.222776
1693,kennedyvictoria@example.com,8307377115491992,108,1970-12-08 04:28:26.151453,4,1977-12-19 13:20:59.875317,2013-03-18 03:00:24.053625
6467,mcintyredavid@example.net,2208483877903175,108,2012-03-04 08:53:10.695957,4,2004-11-15 08:16:14.179008,2005-12-20 18:07:07.698069
1208,sophiabridges@example.com,6003303795660504,104,1991-11-03 20:42:36.848866,3,2007-06-09 20:50:03.665022,2011-02-27 05:47:30.630270
9302,melissa55@example.net,5408413361821622,104,2007-07-26 00:29:11.470037,4,2000-07-08 18:47:15.443088,2015-12-27 18:31:55.906162
9184,patricia63@example.org,2424647574241226,101,1975-04-16 01:08:23.708774,4,2020-03-02 18:51:15.630958,2021-04-21 22:13:53.099462
8548,xmiller@example.com,4481401039874849,107,2004-07-10 06:40:56.251942,4,1993-03-14 20:11:13.112068,2021-08-17 01:13:08.460699
2022,charles81@example.org,2021309937216690,107,2017-08-25 03:57:13.097816,4,2007-02-17 03:09:12.463872,2013-02-12 12:26:15.008891
2135,mariaross@example.net,5480471202183507,103,2017-05-28 08:21:10.963633,4,2015-12-02 12:27:44.391426,2022-07-22 21:49:10.204258
5831,mason00@example.net,2938074645974566,105,1986-07-15 21:35:19.153046,3,1975-12-24 10:47:57.366760,1994-03-05 01:58:56.621697
7342,colemichelle@example.com,3024143101646467,100,2021-05-17 08:45:35.668380,3,2024-03-29 06:22:23.934583,2024-04-25 22:36:20.494758
6740,bdean@example.org,4074813244192708,109,1990-06-28 09:29:25.288600,4,2020-09-25 12:14:48.929965,2022-12-02 14:40:56.134213
3152,ashleygarcia@example.com,3441391848041426,101,1995-08-27 04:15:21.336043,3,1972-03-17 20:20:56.328439,1976-09-12 19:16:48.592298
2797,robertsonlisa@example.org,4686343108930708,107,1981-10-29 09:22:57.146715,3,2003-12-06 08:05:41.769022,2006-10-13 08:26:15.224700
2218,burtonkristen@example.net,7568200567757020,105,1984-11-25 01:20:47.907453,4,2010-03-14 15:55:39.406377,2024-01-08 12:11:51.011503
6321,thomasanthony@example.net,7010644923413857,107,1977-02-19 05:05:20.800440,3,1998-08-24 21:45:55.478955,2004-07-01 18:20:56.322906
